2018-08-29T17:12:21.106Z;24.0;16.0
2018-08-29T17:17:21.174Z;24.0;16.0
2018-08-29T17:22:21.275Z;24.0;16.0
2018-08-29T17:27:21.357Z;24.0;16.0
2018-08-29T17:32:21.405Z;24.0;16.0
2018-08-29T17:37:21.435Z;24.0;16.0
2018-08-29T17:42:21.534Z;24.0;16.0
2018-08-29T17:47:21.607Z;24.0;16.0
2018-08-29T17:52:21.655Z;24.0;16.0
2018-08-29T17:57:21.676Z;24.0;16.0
2018-08-29T18:02:21.777Z;24.0;16.0
2018-08-29T18:07:21.857Z;24.0;16.0
2018-08-29T18:12:21.947Z;24.0;16.0
2018-08-29T18:17:22.049Z;24.0;16.0
2018-08-29T18:22:22.107Z;24.0;16.0
2018-08-29T18:27:22.173Z;24.0;16.0
2018-08-29T18:32:22.235Z;24.0;16.0
2018-08-29T18:37:22.823Z;24.0;16.0
2018-08-29T18:42:22.396Z;24.0;16.0
2018-08-29T18:47:22.405Z;24.0;16.0
2018-08-29T18:52:22.506Z;24.0;16.0
2018-08-29T18:57:22.609Z;24.0;16.0
2018-08-29T19:02:22.657Z;24.0;16.0
2018-08-29T19:07:22.756Z;24.0;16.0
2018-08-29T19:12:22.857Z;24.0;16.0
2018-08-29T19:17:22.905Z;24.0;16.0
2018-08-29T19:22:23.008Z;24.0;16.0
2018-08-29T19:27:23.108Z;24.0;16.0
2018-08-29T19:32:23.173Z;24.0;16.0
2018-08-29T19:37:23.276Z;24.0;16.0
2018-08-29T19:42:23.357Z;24.0;17.0
2018-08-29T19:47:23.406Z;24.0;17.0
2018-08-29T19:52:24.173Z;24.0;17.0
2018-08-29T19:57:23.516Z;24.0;17.0
2018-08-29T20:02:23.615Z;24.0;17.0
2018-08-29T20:07:23.657Z;24.0;17.0
2018-08-29T20:12:23.756Z;24.0;17.0
2018-08-29T20:17:23.859Z;24.0;17.0
2018-08-29T20:22:23.905Z;24.0;17.0
2018-08-29T20:27:23.915Z;24.0;17.0
2018-08-29T20:32:24.501Z;24.0;17.0
2018-08-29T20:37:24.117Z;24.0;17.0
2018-08-29T20:42:24.175Z;24.0;17.0
2018-08-29T20:47:24.275Z;24.0;17.0
2018-08-29T20:52:24.358Z;24.0;17.0
2018-08-29T20:57:24.406Z;24.0;17.0
2018-08-29T21:02:24.507Z;24.0;17.0
2018-08-29T21:07:24.607Z;24.0;17.0
2018-08-29T21:12:24.634Z;24.0;17.0
2018-08-29T21:17:24.655Z;24.0;17.0
2018-08-29T21:22:24.756Z;24.0;17.0
2018-08-29T21:27:24.857Z;24.0;17.0
2018-08-29T21:32:24.875Z;24.0;17.0
2018-08-29T21:37:24.906Z;24.0;17.0
2018-08-29T21:42:24.956Z;24.0;17.0
2018-08-29T21:47:25.035Z;24.0;17.0
2018-08-29T21:52:25.108Z;24.0;17.0
2018-08-29T21:57:25.174Z;24.0;17.0
2018-08-29T22:02:25.196Z;24.0;17.0
2018-08-29T22:07:25.297Z;24.0;17.0
2018-08-29T22:12:25.358Z;24.0;17.0
2018-08-29T22:17:25.407Z;24.0;17.0
2018-08-29T22:22:25.505Z;24.0;17.0
2018-08-29T22:27:25.608Z;24.0;17.0
2018-08-29T22:32:25.655Z;24.0;17.0
2018-08-29T22:37:25.756Z;24.0;17.0
2018-08-29T22:42:25.859Z;24.0;17.0
2018-08-29T22:47:25.906Z;24.0;17.0
2018-08-29T22:52:26.006Z;24.0;17.0
2018-08-29T22:57:26.108Z;24.0;17.0
2018-08-29T23:02:26.174Z;24.0;17.0
2018-08-29T23:07:26.275Z;24.0;17.0
2018-08-29T23:12:26.357Z;24.0;17.0
2018-08-29T23:17:26.406Z;24.0;17.0
2018-08-29T23:22:26.505Z;24.0;17.0
2018-08-29T23:27:26.607Z;24.0;17.0
2018-08-29T23:32:26.656Z;24.0;17.0
2018-08-29T23:37:26.756Z;24.0;17.0
2018-08-29T23:42:27.346Z;24.0;17.0
2018-08-29T23:47:26.941Z;24.0;17.0
2018-08-29T23:52:27.043Z;24.0;17.0
2018-08-29T23:57:27.109Z;24.0;17.0
2018-08-30T00:02:27.175Z;24.0;17.0
2018-08-30T00:07:27.276Z;24.0;17.0
2018-08-30T00:12:27.357Z;24.0;17.0
2018-08-30T00:17:27.405Z;24.0;17.0
2018-08-30T00:22:27.507Z;24.0;17.0
2018-08-30T00:27:27.609Z;24.0;17.0
2018-08-30T00:32:27.655Z;24.0;17.0
2018-08-30T00:37:27.757Z;24.0;17.0
2018-08-30T00:42:27.856Z;24.0;17.0
2018-08-30T00:47:27.907Z;24.0;17.0
2018-08-30T00:52:28.007Z;24.0;17.0
2018-08-30T00:57:28.107Z;24.0;17.0
2018-08-30T01:02:28.175Z;24.0;17.0
2018-08-30T01:07:28.236Z;24.0;17.0
2018-08-30T01:12:28.336Z;24.0;17.0
2018-08-30T01:17:28.406Z;24.0;17.0
2018-08-30T01:22:28.505Z;24.0;17.0
2018-08-30T01:27:28.609Z;24.0;17.0
2018-08-30T01:32:28.656Z;24.0;17.0
2018-08-30T01:37:28.756Z;24.0;17.0
2018-08-30T01:42:28.856Z;24.0;17.0
2018-08-30T01:47:28.875Z;24.0;17.0
2018-08-30T01:52:28.904Z;24.0;17.0
2018-08-30T01:57:29.005Z;24.0;17.0
2018-08-30T02:02:29.107Z;24.0;17.0
2018-08-30T02:07:29.175Z;24.0;17.0
2018-08-30T02:12:29.275Z;24.0;17.0
2018-08-30T02:17:29.359Z;24.0;17.0
2018-08-30T02:22:29.406Z;24.0;17.0
2018-08-30T02:27:29.434Z;24.0;17.0
2018-08-30T02:32:29.537Z;24.0;17.0
2018-08-30T02:37:29.607Z;24.0;17.0
2018-08-30T02:42:29.656Z;24.0;17.0
2018-08-30T02:47:29.755Z;24.0;17.0
2018-08-30T02:52:29.854Z;24.0;17.0
2018-08-30T02:57:29.904Z;24.0;17.0
2018-08-30T03:02:30.007Z;24.0;17.0
2018-08-30T03:07:30.107Z;24.0;17.0
2018-08-30T03:12:30.174Z;24.0;17.0
2018-08-30T03:17:30.275Z;24.0;17.0
2018-08-30T03:22:30.359Z;24.0;17.0
2018-08-30T03:27:30.405Z;24.0;17.0
2018-08-30T03:32:30.505Z;24.0;17.0
2018-08-30T03:37:30.607Z;24.0;17.0
2018-08-30T03:42:30.656Z;24.0;17.0
2018-08-30T03:47:30.756Z;24.0;17.0
2018-08-30T03:52:30.857Z;24.0;17.0
2018-08-30T03:57:30.904Z;24.0;17.0
2018-08-30T04:02:30.955Z;24.0;17.0
2018-08-30T04:07:31.055Z;24.0;17.0
2018-08-30T04:12:31.156Z;24.0;17.0
2018-08-30T04:17:31.173Z;24.0;17.0
2018-08-30T04:22:31.195Z;24.0;17.0
2018-08-30T04:27:31.296Z;24.0;17.0
2018-08-30T04:32:31.357Z;24.0;17.0
2018-08-30T04:37:31.407Z;24.0;17.0
2018-08-30T04:42:31.506Z;24.0;17.0
2018-08-30T04:47:31.608Z;24.0;17.0
2018-08-30T04:52:31.656Z;24.0;17.0
2018-08-30T04:57:31.755Z;24.0;17.0
2018-08-30T05:02:31.856Z;24.0;17.0
2018-08-30T05:07:31.905Z;24.0;17.0
2018-08-30T05:12:32.006Z;24.0;17.0
2018-08-30T05:17:32.078Z;24.0;17.0
2018-08-30T05:22:32.174Z;24.0;17.0
2018-08-30T05:27:32.232Z;24.0;17.0
2018-08-30T05:32:32.820Z;24.0;17.0
2018-08-30T05:37:32.406Z;24.0;17.0
2018-08-30T05:42:32.507Z;24.0;17.0
2018-08-30T05:47:32.555Z;24.0;17.0
2018-08-30T05:52:32.655Z;24.0;17.0
2018-08-30T05:57:32.756Z;24.0;17.0
2018-08-30T06:02:32.859Z;24.0;17.0
2018-08-30T06:07:32.905Z;24.0;17.0
2018-08-30T06:12:33.008Z;24.0;17.0
2018-08-30T06:17:33.034Z;24.0;17.0
2018-08-30T06:22:33.137Z;24.0;17.0
2018-08-30T06:27:33.195Z;24.0;17.0
2018-08-30T06:32:33.275Z;24.0;17.0
2018-08-30T06:37:33.359Z;24.0;17.0
2018-08-30T06:42:33.406Z;24.0;17.0
2018-08-30T06:47:33.507Z;24.0;17.0
2018-08-30T06:52:33.607Z;24.0;17.0
2018-08-30T06:57:33.655Z;24.0;17.0
2018-08-30T07:02:33.677Z;24.0;17.0
2018-08-30T07:07:33.776Z;24.0;17.0
2018-08-30T07:12:33.857Z;24.0;18.0
2018-08-30T07:17:33.907Z;24.0;18.0
2018-08-30T07:22:34.006Z;24.0;18.0
2018-08-30T07:27:34.108Z;24.0;18.0
2018-08-30T07:32:34.174Z;24.0;18.0
2018-08-30T07:37:34.277Z;24.0;18.0
2018-08-30T07:42:34.357Z;24.0;18.0
2018-08-30T07:47:34.396Z;24.0;18.0
2018-08-30T07:52:34.496Z;24.0;18.0
2018-08-30T07:57:34.596Z;24.0;19.0
2018-08-30T08:02:34.656Z;24.0;19.0
2018-08-30T08:07:34.757Z;24.0;19.0
2018-08-30T08:12:34.796Z;24.0;19.0
2018-08-30T08:17:34.859Z;24.0;19.0
2018-08-30T08:22:34.906Z;24.0;19.0
2018-08-30T08:27:35.005Z;24.0;19.0
2018-08-30T08:32:35.108Z;24.0;19.0
2018-08-30T08:37:35.176Z;24.0;19.0
2018-08-30T08:42:35.277Z;24.0;19.0
2018-08-30T08:47:35.378Z;24.0;19.0
2018-08-30T08:52:35.406Z;24.0;19.0
2018-08-30T08:57:35.436Z;24.0;19.0
2018-08-30T09:02:35.517Z;24.0;19.0
2018-08-30T09:07:35.607Z;24.0;19.0
2018-08-30T09:12:35.682Z;24.0;19.0
2018-08-30T09:17:35.782Z;24.0;19.0
2018-08-30T09:22:35.857Z;24.0;19.0
2018-08-30T09:27:35.904Z;24.0;19.0
2018-08-30T09:32:35.915Z;24.0;19.0
2018-08-30T09:37:36.015Z;24.0;19.0
2018-08-30T09:42:36.109Z;24.0;19.0
2018-08-30T09:47:36.175Z;24.0;19.0
2018-08-30T09:52:36.275Z;24.0;19.0
2018-08-30T09:57:36.359Z;24.0;19.0
2018-08-30T10:02:36.406Z;24.0;19.0
2018-08-30T10:07:36.506Z;24.0;19.0
2018-08-30T10:12:36.557Z;24.0;19.0
2018-08-30T10:17:36.635Z;24.0;19.0
2018-08-30T10:22:36.736Z;24.0;19.0
2018-08-30T10:27:36.836Z;24.0;19.0
2018-08-30T10:32:36.906Z;24.0;19.0
2018-08-30T10:37:37.005Z;24.0;19.0
2018-08-30T10:42:37.106Z;24.0;19.0
2018-08-30T10:47:37.175Z;24.0;19.0
2018-08-30T10:52:37.277Z;24.0;19.0
2018-08-30T10:57:37.358Z;24.0;19.0
2018-08-30T11:02:37.406Z;24.0;19.0
2018-08-30T11:07:37.435Z;24.0;19.0
2018-08-30T11:12:37.537Z;24.0;19.0
2018-08-30T11:17:37.607Z;24.0;19.0
2018-08-30T11:22:37.656Z;24.0;19.0
2018-08-30T11:27:37.755Z;24.0;19.0
2018-08-30T11:32:37.855Z;24.0;19.0
2018-08-30T11:37:37.906Z;24.0;19.0
2018-08-30T11:42:37.995Z;24.0;19.0
2018-08-30T11:47:38.097Z;24.0;19.0
2018-08-30T11:52:38.175Z;24.0;19.0
2018-08-30T11:57:38.278Z;24.0;19.0
2018-08-30T12:02:38.357Z;24.0;19.0
2018-08-30T12:07:38.405Z;24.0;19.0
2018-08-30T12:12:38.507Z;24.0;19.0
2018-08-30T12:17:38.608Z;24.0;19.0
2018-08-30T12:22:38.655Z;24.0;19.0
2018-08-30T12:27:38.716Z;24.0;19.0
2018-08-30T12:32:38.796Z;24.0;19.0
2018-08-30T12:37:38.857Z;24.0;19.0
2018-08-30T12:42:38.877Z;24.0;19.0
2018-08-30T12:47:38.906Z;24.0;19.0
2018-08-30T12:52:38.955Z;24.0;19.0
2018-08-30T12:57:39.055Z;24.0;19.0
2018-08-30T13:02:39.156Z;24.0;19.0
2018-08-30T13:07:39.174Z;24.0;19.0
2018-08-30T13:12:39.276Z;24.0;19.0
2018-08-30T13:17:39.358Z;24.0;19.0
2018-08-30T13:22:39.406Z;24.0;19.0
2018-08-30T13:27:39.436Z;24.0;19.0
2018-08-30T13:32:39.536Z;24.0;19.0
2018-08-30T13:37:39.609Z;24.0;19.0
2018-08-30T13:42:39.655Z;24.0;19.0
2018-08-30T13:47:39.756Z;24.0;19.0
2018-08-30T13:52:39.856Z;24.0;19.0
2018-08-30T13:57:39.904Z;24.0;19.0
2018-08-30T14:02:39.995Z;24.0;19.0
2018-08-30T14:07:40.078Z;24.0;19.0
2018-08-30T14:12:40.176Z;24.0;19.0
2018-08-30T14:17:40.276Z;24.0;19.0
2018-08-30T14:22:40.357Z;24.0;19.0
2018-08-30T14:27:40.405Z;24.0;19.0
2018-08-30T14:32:40.505Z;24.0;19.0
2018-08-30T14:37:40.608Z;24.0;19.0
2018-08-30T14:42:40.656Z;24.0;19.0
2018-08-30T14:47:40.680Z;24.0;19.0
2018-08-30T14:52:40.781Z;24.0;19.0
2018-08-30T14:57:40.859Z;24.0;19.0
2018-08-30T15:02:40.906Z;24.0;19.0
2018-08-30T15:07:41.005Z;24.0;18.0
2018-08-30T15:12:41.105Z;24.0;18.0
2018-08-30T15:17:41.175Z;24.0;18.0
2018-08-30T15:22:41.197Z;24.0;18.0
2018-08-30T15:27:41.296Z;24.0;18.0
2018-08-30T15:32:41.359Z;24.0;19.0
2018-08-30T15:37:41.406Z;24.0;19.0
2018-08-30T15:42:41.505Z;24.0;18.0
2018-08-30T15:47:41.515Z;24.0;18.0
2018-08-30T15:52:41.608Z;24.0;18.0
2018-08-30T15:57:41.656Z;24.0;19.0
2018-08-30T16:02:41.757Z;24.0;19.0
2018-08-30T16:07:41.857Z;24.0;19.0
2018-08-30T16:12:41.905Z;24.0;19.0
2018-08-30T16:17:41.996Z;24.0;19.0
2018-08-30T16:22:42.096Z;24.0;18.0
2018-08-30T16:27:42.176Z;24.0;19.0
2018-08-30T16:32:42.237Z;24.0;19.0
2018-08-30T16:37:42.315Z;24.0;18.0
2018-08-30T16:42:42.405Z;24.0;18.0
2018-08-30T16:47:42.505Z;24.0;18.0
2018-08-30T16:52:42.605Z;24.0;19.0
2018-08-30T16:57:42.655Z;24.0;19.0
2018-08-30T17:02:42.757Z;24.0;19.0
2018-08-30T17:07:42.856Z;24.0;18.0
2018-08-30T17:12:42.906Z;24.0;19.0
2018-08-30T17:17:43.007Z;24.0;19.0
2018-08-30T17:22:43.109Z;24.0;19.0
2018-08-30T17:27:43.197Z;24.0;19.0
2018-08-30T17:32:43.297Z;24.0;19.0
2018-08-30T17:37:43.358Z;24.0;19.0
2018-08-30T17:42:43.406Z;24.0;19.0
2018-08-30T17:47:43.437Z;24.0;19.0
2018-08-30T17:52:43.514Z;24.0;18.0
2018-08-30T17:57:43.609Z;24.0;18.0
2018-08-30T18:02:43.656Z;24.0;18.0
2018-08-30T18:07:43.757Z;24.0;18.0
2018-08-30T18:12:43.858Z;24.0;18.0
2018-08-30T18:17:43.906Z;24.0;17.0
2018-08-30T18:22:44.006Z;24.0;17.0
2018-08-30T18:27:44.107Z;24.0;17.0
2018-08-30T18:32:44.175Z;24.0;17.0
2018-08-30T18:37:44.276Z;24.0;17.0
2018-08-30T18:42:44.359Z;24.0;17.0
2018-08-30T18:47:44.405Z;24.0;17.0
2018-08-30T18:52:44.992Z;24.0;17.0
2018-08-30T18:57:44.555Z;24.0;17.0
2018-08-30T19:02:44.656Z;24.0;17.0
2018-08-30T19:07:44.756Z;24.0;17.0
2018-08-30T19:12:44.856Z;24.0;17.0
2018-08-30T19:17:44.907Z;24.0;17.0
2018-08-30T19:22:45.008Z;24.0;17.0
2018-08-30T19:27:45.107Z;24.0;17.0
2018-08-30T19:32:45.174Z;24.0;17.0
2018-08-30T19:37:45.277Z;24.0;17.0
2018-08-30T19:42:45.376Z;24.0;17.0
2018-08-30T19:47:45.407Z;24.0;17.0
2018-08-30T19:52:45.436Z;24.0;17.0
2018-08-30T19:57:45.535Z;24.0;17.0
2018-08-30T20:02:45.608Z;24.0;17.0
2018-08-30T20:07:45.655Z;24.0;17.0
2018-08-30T20:12:45.675Z;24.0;17.0
2018-08-30T20:17:45.776Z;24.0;17.0
2018-08-30T20:22:45.859Z;24.0;17.0
2018-08-30T20:27:45.905Z;24.0;17.0
2018-08-30T20:32:46.005Z;24.0;17.0
2018-08-30T20:37:46.107Z;24.0;17.0
2018-08-30T20:42:46.173Z;24.0;17.0
2018-08-30T20:47:46.275Z;24.0;17.0
2018-08-30T20:52:46.360Z;24.0;17.0
2018-08-30T20:57:46.406Z;24.0;17.0
2018-08-30T21:02:46.476Z;24.0;17.0
2018-08-30T21:07:46.578Z;24.0;17.0
2018-08-30T21:12:46.655Z;24.0;17.0
2018-08-30T21:17:46.715Z;24.0;18.0
2018-08-30T21:22:46.795Z;24.0;18.0
2018-08-30T21:27:46.858Z;24.0;17.0
2018-08-30T21:32:46.904Z;24.0;18.0
2018-08-30T21:37:47.006Z;24.0;18.0
2018-08-30T21:42:47.107Z;24.0;18.0
2018-08-30T21:47:47.174Z;24.0;18.0
2018-08-30T21:52:47.277Z;24.0;18.0
2018-08-30T21:57:47.359Z;24.0;18.0
2018-08-30T22:02:47.406Z;24.0;18.0
2018-08-30T22:07:47.437Z;24.0;18.0
2018-08-30T22:12:47.535Z;24.0;18.0
2018-08-30T22:17:47.608Z;24.0;18.0
2018-08-30T22:22:47.656Z;24.0;18.0
2018-08-30T22:27:47.676Z;24.0;18.0
2018-08-30T22:32:47.776Z;24.0;18.0
2018-08-30T22:37:47.859Z;24.0;18.0
2018-08-30T22:42:47.905Z;24.0;18.0
2018-08-30T22:47:48.006Z;24.0;18.0
2018-08-30T22:52:48.107Z;24.0;18.0
2018-08-30T22:57:48.175Z;24.0;18.0
2018-08-30T23:02:48.276Z;24.0;18.0
2018-08-30T23:07:48.357Z;24.0;18.0
2018-08-30T23:12:48.406Z;24.0;18.0
2018-08-30T23:17:48.475Z;24.0;18.0
2018-08-30T23:22:48.578Z;24.0;18.0
2018-08-30T23:27:48.656Z;24.0;18.0
2018-08-30T23:32:48.715Z;24.0;18.0
2018-08-30T23:37:48.817Z;24.0;18.0
2018-08-30T23:42:48.905Z;24.0;18.0
2018-08-30T23:47:48.917Z;24.0;18.0
2018-08-30T23:52:49.016Z;24.0;18.0
2018-08-30T23:57:49.108Z;24.0;18.0
2018-08-31T00:02:49.175Z;24.0;17.0
2018-08-31T00:07:49.275Z;24.0;17.0
2018-08-31T00:12:49.357Z;24.0;17.0
2018-08-31T00:17:49.407Z;24.0;17.0
2018-08-31T00:22:49.507Z;24.0;17.0
2018-08-31T00:27:49.607Z;24.0;17.0
2018-08-31T00:32:49.655Z;24.0;17.0
2018-08-31T00:37:49.676Z;24.0;17.0
2018-08-31T00:42:49.775Z;24.0;17.0
2018-08-31T00:47:49.859Z;24.0;17.0
2018-08-31T00:52:49.906Z;24.0;17.0
2018-08-31T00:57:49.915Z;24.0;17.0
2018-08-31T01:02:50.018Z;24.0;17.0
2018-08-31T01:07:50.107Z;24.0;17.0
2018-08-31T01:12:50.174Z;24.0;17.0
2018-08-31T01:17:50.277Z;24.0;17.0
2018-08-31T01:22:50.358Z;24.0;17.0
2018-08-31T01:27:50.406Z;24.0;17.0
2018-08-31T01:32:50.506Z;24.0;17.0
2018-08-31T01:37:50.606Z;24.0;17.0
2018-08-31T01:42:50.656Z;24.0;17.0
2018-08-31T01:47:50.756Z;24.0;17.0
2018-08-31T01:52:50.859Z;24.0;17.0
2018-08-31T01:57:50.906Z;24.0;17.0
2018-08-31T02:02:50.977Z;24.0;17.0
2018-08-31T02:07:51.078Z;24.0;17.0
2018-08-31T02:12:51.175Z;24.0;17.0
2018-08-31T02:17:51.275Z;24.0;17.0
2018-08-31T02:22:51.358Z;24.0;17.0
2018-08-31T02:27:51.406Z;24.0;17.0
2018-08-31T02:32:51.436Z;24.0;17.0
2018-08-31T02:37:51.535Z;24.0;17.0
2018-08-31T02:42:51.608Z;24.0;17.0
2018-08-31T02:47:51.656Z;24.0;17.0
2018-08-31T02:52:51.756Z;24.0;17.0
2018-08-31T02:57:51.857Z;24.0;17.0
2018-08-31T03:02:51.906Z;24.0;17.0
2018-08-31T03:07:51.915Z;24.0;17.0
2018-08-31T03:12:52.017Z;24.0;17.0
2018-08-31T03:17:52.107Z;24.0;17.0
2018-08-31T03:22:52.175Z;24.0;17.0
2018-08-31T03:27:52.236Z;24.0;17.0
2018-08-31T03:32:52.336Z;24.0;17.0
2018-08-31T03:37:52.396Z;24.0;17.0
2018-08-31T03:42:52.405Z;24.0;17.0
2018-08-31T03:47:52.506Z;24.0;17.0
2018-08-31T03:52:52.609Z;24.0;17.0
2018-08-31T03:57:52.655Z;24.0;17.0
2018-08-31T04:02:52.757Z;24.0;17.0
2018-08-31T04:07:52.858Z;24.0;17.0
2018-08-31T04:12:52.906Z;24.0;17.0
2018-08-31T04:17:53.005Z;24.0;17.0
2018-08-31T04:22:53.106Z;24.0;17.0
2018-08-31T04:27:53.174Z;24.0;17.0
2018-08-31T04:32:53.275Z;24.0;17.0
2018-08-31T04:37:53.357Z;23.0;17.0
2018-08-31T04:42:53.406Z;22.0;18.0
2018-08-31T04:47:53.507Z;22.0;18.0
2018-08-31T04:52:53.608Z;21.0;18.0
2018-08-31T04:57:53.657Z;21.0;18.0
2018-08-31T05:02:53.755Z;21.0;18.0
2018-08-31T05:07:53.855Z;21.0;18.0
2018-08-31T05:12:53.907Z;21.0;18.0
2018-08-31T05:17:54.006Z;21.0;18.0
2018-08-31T05:22:54.108Z;21.0;18.0
2018-08-31T05:27:54.174Z;21.0;18.0
2018-08-31T05:32:54.277Z;21.0;18.0
2018-08-31T05:37:54.358Z;21.0;18.0
2018-08-31T05:42:54.407Z;21.0;18.0
2018-08-31T05:47:54.475Z;21.0;18.0
2018-08-31T05:52:54.578Z;21.0;18.0
2018-08-31T05:57:54.655Z;21.0;18.0
2018-08-31T06:02:54.756Z;21.0;18.0
2018-08-31T06:07:54.856Z;21.0;18.0
2018-08-31T06:12:54.905Z;21.0;18.0
2018-08-31T06:17:55.006Z;22.0;18.0
2018-08-31T06:22:55.109Z;22.0;18.0
2018-08-31T06:27:55.175Z;22.0;18.0
2018-08-31T06:32:55.197Z;22.0;18.0
2018-08-31T06:37:55.295Z;22.0;18.0
2018-08-31T06:42:55.359Z;22.0;18.0
2018-08-31T06:47:55.405Z;22.0;18.0
2018-08-31T06:52:55.505Z;22.0;18.0
2018-08-31T06:57:55.608Z;22.0;17.0
2018-08-31T07:02:55.657Z;22.0;17.0
2018-08-31T07:07:55.675Z;22.0;18.0
2018-08-31T07:12:55.776Z;22.0;17.0
2018-08-31T07:17:55.859Z;22.0;18.0
2018-08-31T07:22:55.905Z;22.0;18.0
2018-08-31T07:27:56.006Z;22.0;18.0
2018-08-31T07:32:56.108Z;22.0;17.0
2018-08-31T07:37:56.175Z;22.0;17.0
2018-08-31T07:42:56.738Z;23.0;17.0
2018-08-31T07:47:56.317Z;23.0;17.0
2018-08-31T07:52:56.406Z;23.0;17.0
2018-08-31T07:57:56.477Z;23.0;17.0
2018-08-31T08:02:56.578Z;23.0;17.0
2018-08-31T08:07:56.656Z;23.0;17.0
2018-08-31T08:12:56.715Z;23.0;16.0
2018-08-31T08:17:56.815Z;23.0;17.0
2018-08-31T08:22:56.904Z;23.0;16.0
2018-08-31T08:27:57.005Z;23.0;16.0
2018-08-31T08:32:57.594Z;23.0;16.0
2018-08-31T08:37:57.175Z;23.0;16.0
2018-08-31T08:42:57.275Z;23.0;16.0
2018-08-31T08:47:57.358Z;23.0;16.0
2018-08-31T08:52:57.405Z;23.0;16.0
2018-08-31T08:57:57.437Z;23.0;16.0
2018-08-31T09:02:57.537Z;23.0;16.0
2018-08-31T09:07:57.608Z;23.0;16.0
2018-08-31T09:12:57.655Z;23.0;16.0
2018-08-31T09:17:57.756Z;23.0;16.0
2018-08-31T09:22:57.857Z;23.0;16.0
2018-08-31T09:27:57.906Z;23.0;16.0
2018-08-31T09:32:58.006Z;23.0;16.0
2018-08-31T09:37:58.108Z;23.0;16.0
2018-08-31T09:42:58.174Z;23.0;16.0
2018-08-31T09:47:58.277Z;23.0;16.0
2018-08-31T09:52:58.847Z;23.0;16.0
2018-08-31T09:57:58.397Z;23.0;16.0
2018-08-31T10:02:58.406Z;23.0;16.0
2018-08-31T10:07:58.507Z;23.0;16.0
2018-08-31T10:12:58.607Z;23.0;16.0
2018-08-31T10:17:58.636Z;23.0;16.0
2018-08-31T10:22:58.655Z;23.0;16.0
2018-08-31T10:27:58.757Z;23.0;16.0
2018-08-31T10:32:58.858Z;23.0;16.0
2018-08-31T10:37:58.905Z;23.0;16.0
2018-08-31T10:42:58.956Z;23.0;16.0
2018-08-31T10:47:59.056Z;23.0;16.0
2018-08-31T10:52:59.156Z;23.0;16.0
2018-08-31T10:57:59.175Z;23.0;16.0
2018-08-31T11:02:59.276Z;23.0;16.0
2018-08-31T11:07:59.845Z;23.0;16.0
2018-08-31T11:12:59.406Z;23.0;16.0
2018-08-31T11:17:59.435Z;23.0;16.0
2018-08-31T11:22:59.537Z;23.0;16.0
2018-08-31T11:27:59.608Z;23.0;16.0
2018-08-31T11:32:59.656Z;23.0;16.0
2018-08-31T11:37:59.755Z;23.0;16.0
2018-08-31T11:42:59.855Z;23.0;16.0
2018-08-31T11:47:59.906Z;23.0;16.0
2018-08-31T11:53:00.006Z;23.0;16.0
2018-08-31T11:58:00.108Z;23.0;16.0
2018-08-31T12:03:00.174Z;23.0;16.0
2018-08-31T12:08:00.277Z;23.0;16.0
2018-08-31T12:13:00.357Z;24.0;16.0
2018-08-31T12:18:00.406Z;23.0;16.0
2018-08-31T12:23:00.505Z;23.0;16.0
2018-08-31T12:28:00.606Z;24.0;16.0
2018-08-31T12:33:00.655Z;24.0;16.0
2018-08-31T12:38:00.666Z;24.0;16.0
2018-08-31T12:43:00.716Z;24.0;16.0
2018-08-31T12:48:00.797Z;24.0;16.0
2018-08-31T12:53:00.858Z;24.0;16.0
2018-08-31T12:58:00.906Z;23.0;16.0
2018-08-31T13:03:01.006Z;24.0;16.0
2018-08-31T13:08:01.107Z;24.0;16.0
2018-08-31T13:13:01.197Z;24.0;16.0
2018-08-31T13:18:01.257Z;24.0;16.0
2018-08-31T13:23:01.276Z;24.0;16.0
2018-08-31T13:28:01.358Z;24.0;16.0
2018-08-31T13:33:01.406Z;24.0;16.0
2018-08-31T13:38:01.506Z;24.0;16.0
2018-08-31T13:43:01.608Z;24.0;16.0
2018-08-31T13:48:01.655Z;24.0;16.0
2018-08-31T13:53:01.755Z;24.0;16.0
2018-08-31T13:58:01.773Z;24.0;16.0
2018-08-31T14:03:01.857Z;24.0;16.0
2018-08-31T14:08:01.905Z;24.0;16.0
2018-08-31T14:13:01.915Z;24.0;16.0
2018-08-31T14:18:01.979Z;24.0;16.0
2018-08-31T14:23:02.076Z;24.0;16.0
2018-08-31T14:28:02.174Z;23.0;16.0
2018-08-31T14:33:02.276Z;23.0;16.0
2018-08-31T14:38:02.357Z;24.0;16.0
2018-08-31T14:43:02.406Z;23.0;16.0
2018-08-31T14:48:02.506Z;23.0;16.0
2018-08-31T14:53:02.609Z;23.0;16.0
2018-08-31T14:58:02.656Z;23.0;16.0
2018-08-31T15:03:02.758Z;23.0;16.0
2018-08-31T15:08:02.823Z;23.0;16.0
2018-08-31T15:13:02.907Z;23.0;16.0
2018-08-31T15:18:02.957Z;23.0;16.0
2018-08-31T15:23:03.057Z;23.0;16.0
2018-08-31T15:28:03.156Z;23.0;16.0
2018-08-31T15:33:03.174Z;23.0;16.0
2018-08-31T15:38:03.196Z;23.0;16.0
2018-08-31T15:43:03.277Z;23.0;16.0
2018-08-31T15:48:03.358Z;24.0;16.0
